"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"0500000US32033","White Pine County, Nevada","1036","197","41","51","259","123","94","62","181","108","34","37","40","44","48","42","120","119","80","58","139","75",
"0500000US32510","Carson City, Nevada","9559","452","414","180","938","220","1286","237","1286","317","1420","280","973","262","622","211","715","185","1699","357","206","104",
"0500000US33001","Belknap County, New Hampshire","5988","552","119","88","312","122","653","190","864","221","832","235","473","160","308","131","573","265","1360","278","494","190",
"0500000US33003","Carroll County, New Hampshire","4591","533","205","133","502","257","464","161","496","170","505","186","429","175","323","162","387","150","804","264","476","146",
"0500000US33005","Cheshire County, New Hampshire","9747","567","406","171","742","223","1300","329","1266","255","1456","270","713","185","713","242","686","196","1766","319","699","233",
"0500000US33007","Coos County, New Hampshire","3876","391","103","51","328","121","435","108","640","184","547","141","257","98","309","161","241","124","709","166","307","92",
"0500000US33009","Grafton County, New Hampshire","10585","712","353","119","931","250","1015","215","1617","375","1234","271","969","234","717","198","721","198","2240","510","788","216",
"0500000US33011","Hillsborough County, New Hampshire","55800","1457","1846","346","4803","448","7056","739","7771","671","6389","714","5994","775","3616","525","4874","637","11417","920","2034","358",
"0500000US33013","Merrimack County, New Hampshire","16262","708","481","132","1488","389","2298","384","2128","287","2187","401","1202","217","934","272","1511","269","3279","381","754","166",
"0500000US33015","Rockingham County, New Hampshire","27172","1164","705","203","1939","325","3984","401","3890","465","3680","603","2604","465","1618","362","2095","378","5176","738","1481","338",
"0500000US33017","Strafford County, New Hampshire","16546","846","512","196","1512","316","2756","420","2079","361","2124","406","1247","285","865","279","1256","276","3529","417","666","174",
"0500000US33019","Sullivan County, New Hampshire","4710","464","222","108","357","150","518","174","612","222","467","180","427","166","415","224","420","182","977","223","295","129",
"0500000US34001","Atlantic County, New Jersey","33446","1201","1039","293","1840","387","3035","417","3536","463","3558","557","3452","541","1892","303","3342","496","9711","813","2041","489",
"0500000US34003","Bergen County, New Jersey","120456","2084","5250","649","11190","883","15395","1077","15209","992","12724","953","9052","824","6658","759","10295","852","28773","1381","5910","636",
"0500000US34005","Burlington County, New Jersey","41852","1192","1376","263","3343","451","4941","495","6353","692","4675","607","4289","689","2430","377","3455","415","9216","705","1774","294",
"0500000US34007","Camden County, New Jersey","65663","1983","2028","355","3991","620","7132","746","7168","836","7632","876","6819","1090","4525","881","5707","720","17031","1021","3630","598",
"0500000US34009","Cape May County, New Jersey","8947","653","258","137","368","148","681","180","918","209","960","231","553","183","480","160","954","221","2820","434","955","215",
"0500000US34011","Cumberland County, New Jersey","17178","906","420","183","897","235","1458","294","1315","326","2073","391","1401","295","1138","342","1650","311","5868","613","958","261",
"0500000US34013","Essex County, New Jersey","161665","1947","5550","581","11607","846","17562","1105","18043","1274","18469","1302","13683","1101","10419","942","14448","1006","45035","1702","6849","759",
"0500000US34015","Gloucester County, New Jersey","20801","945","481","146","1364","261","2526","459","2428","386","2483","454","2105","444","1316","266","1600","318","5372","568","1126","235",
"0500000US34017","Hudson County, New Jersey","176747","2036","7546","681","17973","1222","25791","1423","22862","1314","19469","1120","14772","1028","10833","995","13583","875","38111","1490","5807","571",
"0500000US34019","Hunterdon County, New Jersey","7669","459","187","102","702","225","1017","226","985","206","855","207","491","171","292","114","672","171","1744","265","724","172",
"0500000US34021","Mercer County, New Jersey","47972","1247","1592","270","3811","523","6110","727","5486","603","5328","711","4028","561","2670","469","3851","498","12702","1029","2394","322",
"0500000US34023","Middlesex County, New Jersey","104592","2065","3717","611","8901","580","13590","1032","14861","970","11326","901","8312","687","5571","499","9137","1005","23701","1237","5476","535",
"0500000US34025","Monmouth County, New Jersey","61119","1604","2065","351","5022","555","6541","637","6944","679","6468","849","4911","537","3473","491","6063","650","16102","1003","3530","483",
"0500000US34027","Morris County, New Jersey","48175","1368","1714","305","4145","442","8298","915","7373","831","5272","577","3558","451","2605","451","4212","592","9213","779","1785","357",
"0500000US34029","Ocean County, New Jersey","45137","1308","1365","390","2956","448","4060","605","3630","422","4476","675","3794","476","3367","544","4437","488","13547","1129","3505","592",
"0500000US34031","Passaic County, New Jersey","80382","1629","2797","419","5842","690","9416","834","9347","895","8225","675","6255","767","4780","554","6507","589","22784","1092","4429","587",
"0500000US34033","Salem County, New Jersey","7540","419","250","138","325","128","687","175","708","196","843","195","813","215","636","209","535","149","2337","349","406","98",
"0500000US34035","Somerset County, New Jersey","29055","1172","857","177","2314","348","3825","516","3697","553","4132","621","2519","456","1521","321","1802","356","6997","762","1391","232",
"0500000US34037","Sussex County, New Jersey","8878","614","290","116","552","157","1402","435","1020","210","842","186","566","169","504","167","890","208","2104","432","708","182",
"0500000US34039","Union County, New Jersey","78847","1688","2579","349","6183","601","9027","817","9815","833","9018","857","6933","690","5760","571","7840","850","18008","1156","3684","516",
"0500000US34041","Warren County, New Jersey","11506","649","427","153","1043","277","1715","306","1392","333","1381","243","959","228","663","185","854","188","2322","309","750","188",
"0500000US35001","Bernalillo County, New Mexico","99999","2030","3544","510","7700","799","12344","941","11137","824","10871","944","7938","697","6636","733","8253","711","25003","1461","6573","742",
"0500000US35003","Catron County, New Mexico","194","109","0","13","38","36","15","24","0","13","8","9","6","9","8","11","0","13","8","13","111","100",
"0500000US35005","Chaves County, New Mexico","7508","680","255","131","806","292","1022","281","1025","290","593","221","508","200","347","151","493","154","1345","305","1114","250",
"0500000US35006","Cibola County, New Mexico","2390","298","201","110","342","173","246","119","204","102","179","91","242","124","58","48","127","68","270","99","521","153",
"0500000US35007","Colfax County, New Mexico","1915","280","112","66","285","123","164","98","196","96","83","68","153","101","106","82","67","43","355","157","394","130",
"0500000US35009","Curry County, New Mexico","8119","525","347","152","857","242","1314","241","900","235","794","270","971","268","301","134","576","214","1517","333","542","156",
"0500000US35011","De Baca County, New Mexico","210","85","18","20","0","13","1","3","17","17","8","8","31","23","16","16","32","40","12","15","75","58",
"0500000US35013","Doña Ana County, New Mexico","28105","1266","567","176","2011","342","3055","537","2632","455","2882","529","2034","436","2102","465","2451","514","7232","806","3139","572",
"0500000US35015","Eddy County, New Mexico","6460","519","689","259","963","306","694","254","521","236","718","259","238","123","257","159","546","182","552","179","1282","403",
"0500000US35017","Grant County, New Mexico","3866","431","378","255","270","135","367","146","150","75","460","186","404","197","193","120","183","122","789","231","672","198",
"0500000US35019","Guadalupe County, New Mexico","435","129","15","18","15","23","15","21","17","18","105","70","60","49","10","12","9","9","21","19","168","82",
"0500000US35021","Harding County, New Mexico","75","26","8","9","2","3","0","13","0","13","4","5","15","9","0","13","3","4","0","13","43","19",
"0500000US35023","Hidalgo County, New Mexico","525","101","43","46","26","20","51","46","66","51","54","41","52","33","21","18","0","13","77","42","135","61",
"0500000US35025","Lea County, New Mexico","7313","728","599","171","999","232","985","358","776","215","467","143","527","205","345","264","331","167","1283","261","1001","276",
"0500000US35027","Lincoln County, New Mexico","2072","393","222","147","141","112","123","93","142","97","165","128","56","69","248","198","157","169","287","127","531","207",
"0500000US35028","Los Alamos County, New Mexico","2120","229","259","93","630","177","356","135","175","72","132","60","132","88","104","87","119","78","118","70","95","70",
"0500000US35029","Luna County, New Mexico","3360","371","169","104","204","95","299","143","507","246","282","123","265","120","206","107","268","143","630","218","530","196",
"0500000US35031","McKinley County, New Mexico","6794","424","803","213","874","251","730","204","547","163","528","155","307","126","150","106","338","190","1165","291","1352","246",
"0500000US35033","Mora County, New Mexico","265","107","20","31","21","34","12","16","3","7","20","26","38","40","8","10","0","13","40","40","103","71",
"0500000US35035","Otero County, New Mexico","7875","560","257","81","593","180","862","259","1081","263","935","241","773","285","582","229","642","206","1275","299","875","262",
"0500000US35037","Quay County, New Mexico","976","182","70","55","72","55","154","104","124","79","69","47","88","63","113","98","52","45","98","57","136","82",
"0500000US35039","Rio Arriba County, New Mexico","3034","388","258","92","336","101","167","69","175","96","192","93","160","79","188","112","86","44","478","143","994","247",
"0500000US35041","Roosevelt County, New Mexico","2823","360","182","110","194","145","452","190","237","120","118","70","217","91","98","75","236","103","700","212","389","156",
"0500000US35043","Sandoval County, New Mexico","10523","716","320","110","761","227","1124","279","1291","332","848","254","831","221","777","247","898","219","1995","322","1678","207",
"0500000US35045","San Juan County, New Mexico","12711","870","607","173","1278","293","1453","318","1383","297","1462","417","899","216","693","231","946","344","2242","390","1748","286",
"0500000US35047","San Miguel County, New Mexico","3589","404","36","31","344","158","338","137","403","172","329","122","142","97","137","88","377","186","816","252","667","209",
"0500000US35049","Santa Fe County, New Mexico","18205","995","894","166","1845","459","2219","378","2177","365","1650","288","1212","233","822","228","1783","308","3553","512","2050","400",
"0500000US35051","Sierra County, New Mexico","1442","262","37","39","213","129","70","54","109","65","145","89","96","82","43","48","150","84","251","104","328","168",
"0500000US35053","Socorro County, New Mexico","1169","230","38","35","31","34","116","76","144","94","82","57","272","124","89","75","64","46","209","88","124","56",
"0500000US35055","Taos County, New Mexico","2908","384","56","57","144","90","185","76","241","97","273","116","269","154","254","152","259","126","788","231","439","138",
"0500000US35057","Torrance County, New Mexico","1048","223","91","69","121","82","35","27","103","67","66","48","73","83","18","22","80","85","210","90","251","103",
"0500000US35059","Union County, New Mexico","525","105","46","45","15","14","64","41","41","40","74","56","13","15","0","13","30","29","25","32","217","64",
"0500000US35061","Valencia County, New Mexico","5120","583","225","134","356","146","797","262","530","207","650","211","583","217","182","111","302","154","817","211","678","229",
"0500000US36001","Albany County, New York","56293","1270","1574","337","5120","560","8444","736","7932","807","6918","694","4776","614","2976","394","4224","454","12337","802","1992","299",
"0500000US36003","Allegany County, New York","3762","301","199","83","433","99","542","106","217","71","339","90","227","85","302","103","260","101","718","145","525","124",
"0500000US36005","Bronx County, New York","407810","2794","14428","985","26833","1290","37511","1917","39495","1890","38523","1722","38793","1812","26675","1475","36308","1380","130136","2890","19108","1324",
"0500000US36007","Broome County, New York","27748","1056","1215","264","3051","479","2609","317","2676","394","2384","340","1853","304","1633","325","2599","414","7334","620","2394","381",
"0500000US36009","Cattaraugus County, New York","8909","433","557","121","935","174","1183","228","851","139","794","150","691","150","463","128","724","193","1835","232","876","149",
"0500000US36011","Cayuga County, New York","8984","528","323","101","981","202","1211","245","978","228","901","224","876","266","356","131","957","302","1693","260","708","167",
"0500000US36013","Chautauqua County, New York","16830","665","711","191","1846","299","2177","283","1445","235","1543","252","1109","209","920","226","1481","303","4340","505","1258","217",
"0500000US36015","Chemung County, New York","11259","650","460","158","857","177","1229","222","1242","268","1138","235","1373","253","695","192","816","229","2935","487","514","148",
"0500000US36017","Chenango County, New York","5260","308","208","72","403","106","739","211","440","119","632","168","302","88","324","109","520","142","1123","230","569","161",
"0500000US36019","Clinton County, New York","10136","567","422","158","1121","254","1276","265","1434","304","1070","214","803","207","527","184","652","180","1878","329","953","240",
"0500000US36021","Columbia County, New York","6793","448","320","154","724","205","810","195","814","233","730","159","431","135","245","79","401","138","1547","241","771","170",
"0500000US36023","Cortland County, New York","6074","349","317","118","638","170","578","166","759","181","669","149","409","106","351","173","456","202","1308","238","589","180",
"0500000US36025","Delaware County, New York","4634","398","259","153","384","94","396","110","520","117","557","180","302","91","351","164","291","100","1015","188","559","138",
"0500000US36027","Dutchess County, New York","35015","1420","1399","326","2462","396","4166","513","3978","517","3485","480","3245","480","2310","399","2863","400","9077","714","2030","380",
"0500000US36029","Erie County, New York","138213","2298","7141","844","14030","995","16393","1130","14628","1045","13622","1119","10359","939","8196","771","10363","838","34724","1496","8757","737",
"0500000US36031","Essex County, New York","3819","358","194","91","226","108","579","163","273","115","483","150","232","89","242","102","399","191","782","204","409","116",
"0500000US36033","Franklin County, New York","5273","424","389","123","487","138","525","151","552","137","438","160","366","134","373","154","234","98","1283","240","626","124",
"0500000US36035","Fulton County, New York","6794","551","174","83","600","159","752","217","710","232","850","184","684","250","338","147","613","175","1298","222","775","207",
"0500000US36037","Genesee County, New York","6673","470","423","170","532","134","1062","250","699","200","792","203","449","153","251","84","526","158","1383","247","556","115",
"0500000US36039","Greene County, New York","4131","384","156","83","203","82","470","152","338","113","352","117","378","112","215","104","344","145","1226","274","449","139",
"0500000US36041","Hamilton County, New York","208","59","13","11","32","19","25","17","26","23","18","12","3","4","0","12","9","10","44","32","38","18",
"0500000US36043","Herkimer County, New York","6446","478","476","136","948","255","816","179","729","196","768","177","444","139","299","103","387","133","999","240","580","157",
"0500000US36045","Jefferson County, New York","19066","750","572","190","1621","314","1944","308","2489","358","3032","403","1690","310","941","236","1753","343","3927","425","1097","219",
"0500000US36047","Kings County, New York","677234","3209","31878","1649","55644","1954","74698","2098","75571","2294","66685","2501","58962","2213","41849","1981","54748","1909","184764","3224","32435","1615",
"0500000US36049","Lewis County, New York","1991","208","129","61","289","102","215","59","225","85","137","58","112","55","81","53","158","64","406","113","239","70",
"0500000US36051","Livingston County, New York","5813","425","276","131","516","184","634","183","596","182","507","168","534","199","343","132","455","126","1645","285","307","101",
"0500000US36053","Madison County, New York","5594","497","339","146","796","222","585","155","561","157","731","186","363","141","294","123","304","87","1234","319","387","114",
"0500000US36055","Monroe County, New York","111891","1714","4266","538","8577","829","13376","911","12205","931","13338","1097","9197","718","6808","544","9283","716","30099","1571","4742","538",
"0500000US36057","Montgomery County, New York","6380","372","181","76","542","159","587","160","767","180","616","177","740","162","320","118","479","145","1626","209","522","125",
"0500000US36059","Nassau County, New York","84915","2216","3575","530","5447","593","9218","956","8861","852","8170","790","7706","642","4963","582","6587","777","23812","1216","6576","684",
"0500000US36061","New York County, New York","576213","4989","53519","2170","57866","2347","68085","2172","65159","2437","58796","2509","49492","2154","31759","1898","41462","1834","124633","3465","25442","1784",
"0500000US36063","Niagara County, New York","25473","1058","1487","288","2732","302","3041","466","2460","393","3049","443","1998","313","1555","382","1935","385","5205","557","2011","378",
"0500000US36065","Oneida County, New York","28357","1058","1694","330","3077","444","3942","524","3152","361","2729","360","2138","396","1499","310","1855","292","6331","666","1940","292",
"0500000US36067","Onondaga County, New York","65447","1337","2736","359","6411","619","7601","610","7368","552","7581","630","5030","498","3780","582","4493","458","16386","743","4061","482",
"0500000US36069","Ontario County, New York","12474","577","422","155","1030","200","1401","271","1836","274","1380","229","1596","463","954","204","1078","316","2123","350","654","219",
"0500000US36071","Orange County, New York","41975","1126","1405","358","2849","449","4414","552","4529","698","4356","491","3579","454","2395","376","4029","502","11457","816","2962","410",
"0500000US36073","Orleans County, New York","4143","419","70","58","496","141","403","163","718","209","397","157","213","106","229","127","340","156","938","219","339","149",
"0500000US36075","Oswego County, New York","12685","678","695","231","1304","239","1292","249","1236","259","1349","259","964","165","629","169","809","188","3186","388","1221","317",
"0500000US36077","Otsego County, New York","6611","504","302","102","566","165","1112","254","696","205","589","163","294","87","311","134","729","198","1413","255","599","137",
"0500000US36079","Putnam County, New York","6118","556","285","172","527","160","740","202","683","190","585","205","643","201","307","163","301","133","1630","273","417","140",
"0500000US36081","Queens County, New York","429987","3323","15771","1057","35152","1575","47661","1646","49904","1880","43420","1632","37091","1607","28561","1515","36553","1652","112920","2757","22954","1351",
"0500000US36083","Rensselaer County, New York","24255","896","961","274","2764","319","3314","448","3324","401","2927","435","1796","301","1561","367","2120","377","4289","430","1199","264",
"0500000US36085","Richmond County, New York","52185","1693","2287","415","4761","662","5788","693","4423","606","4464","549","4317","687","3168","529","3946","651","14313","994","4718","579",
"0500000US36087","Rockland County, New York","32464","1076","1112","247","1911","331","3213","507","3348","411","2825","478","3096","477","2338","395","2657","371","10421","748","1543","344",
"0500000US36089","St. Lawrence County, New York","11538","797","560","170","1169","251","1251","223","1106","235","1604","421","792","255","373","97","802","303","2844","402","1037","192",
"0500000US36091","Saratoga County, New York","26770","1050","1162","283","3386","537","4368","639","3847","561","2930","463","1912","376","1487","351","1732","305","4600","566","1346","342",
"0500000US36093","Schenectady County, New York","20704","877","684","179","1824","388","2303","449","2895","495","2630","440","1763","332","935","224","1491","291","5135","597","1044","259",
"0500000US36095","Schoharie County, New York","3150","253","212","83","333","94","408","117","392","108","274","82","255","85","161","80","194","76","545","134","376","129",
"0500000US36097","Schuyler County, New York","1865","223","131","93","143","53","227","79","148","80","218","76","92","44","137","72","110","47","397","84","262","92",
"0500000US36099","Seneca County, New York","3773","326","114","56","457","165","449","121","551","163","358","120","176","74","257","110","254","99","785","180","372","112",
"0500000US36101","Steuben County, New York","10841","549","561","140","1105","277","1489","215","1385","292","1209","254","999","187","676","203","688","157","1649","223","1080","208",
"0500000US36103","Suffolk County, New York","91960","2270","2674","569","4940","607","9406","939","8974","670","9598","775","8530","1029","4826","543","7806","811","28464","1619","6742","731",
"0500000US36105","Sullivan County, New York","8782","631","481","190","758","220","947","268","1055","263","895","225","655","216","532","235","426","170","2017","333","1016","274",
"0500000US36107","Tioga County, New York","4572","438","113","58","517","184","652","195","445","133","374","144","304","118","278","111","492","159","929","195","468","198",
"0500000US36109","Tompkins County, New York","18792","743","611","247","944","324","1620","291","1742","296","2212","529","1149","276","1038","195","1230","234","6713","677","1533","331",
"0500000US36111","Ulster County, New York","21980","991","758","250","1448","283","2061","292","2288","363","2039","324","1578","273","1771","390","1695","425","6307","615","2035","368",
"0500000US36113","Warren County, New York","8518","512","351","161","899","223","869","207","1160","301","844","185","900","273","644","165","703","204","1592","260","556","182",
"0500000US36115","Washington County, New York","6560","544","223","114","527","168","1050","315","763","208","672","173","504","125","336","141","710","231","1391","342","384","126",
"0500000US36117","Wayne County, New York","8167","498","458","148","793","186","945","201","851","182","800","198","628","153","419","139","688","232","1737","318","848","174",
"0500000US36119","Westchester County, New York","136546","2258","6539","802","9693","912","15252","1021","13961","1069","14664","1138","12221","1121","8752","814","11956","900","35661","1705","7847","821",
"0500000US36121","Wyoming County, New York","3759","310","236","121","587","170","685","154","343","116","372","122","298","92","177","84","202","77","443","120","416","132",
"0500000US36123","Yates County, New York","2096","283","55","38","215","83","433","167","170","78","113","59","332","138","79","42","132","49","318","111","249","69",
"0500000US37001","Alamance County, North Carolina","21917","1137","943","273","2102","444","3177","491","2041","352","2377","344","1352","278","1149","267","2159","493","5040","653","1577","312",
"0500000US37003","Alexander County, North Carolina","2817","367","317","163","505","178","496","170","101","66","245","123","96","66","130","71","209","121","485","186","233","104",
"0500000US37005","Alleghany County, North Carolina","1227","207","42","50","57","43","79","54","132","64","212","131","67","49","110","68","32","28","235","110","261","125",
"0500000US37007","Anson County, North Carolina","3247","324","188","122","269","148","311","144","225","120","333","168","270","144","24","31","321","145","799","265","507","167",
"0500000US37009","Ashe County, North Carolina","2492","315","65","46","194","99","181","76","276","115","285","121","126","76","94","58","148","102","383","119","740","204",
"0500000US37011","Avery County, North Carolina","1464","306","86","66","126","64","89","71","183","94","106","74","79","52","138","89","82","63","299","123","276","116",
"0500000US37013","Beaufort County, North Carolina","5619","542","318","167","377","128","557","191","483","228","676","209","300","125","346","149","280","113","1427","362","855","221",
"0500000US37015","Bertie County, North Carolina","2317","389","96","76","144","101","184","116","251","146","226","125","54","43","241","181","30","23","590","260","501","193",
"0500000US37017","Bladen County, North Carolina","3728","419","174","90","339","149","336","115","137","105","334","125","103","85","200","145","236","133","876","235","993","270",
"0500000US37019","Brunswick County, North Carolina","11326","872","385","164","823","211","1585","430","1094","213","989","295","644","223","724","203","681","196","2861","559","1540","342",
"0500000US37021","Buncombe County, North Carolina","38546","1306","1919","400","2137","295","3588","468","5186","634","4314","604","3915","630","2838","462","4072","586","7308","817","3269","531",
"0500000US37023","Burke County, North Carolina","8738","564","188","90","947","223","1033","272","1060","282","1062","263","493","162","584","203","609","195","1428","351","1334","247",
"0500000US37025","Cabarrus County, North Carolina","19683","857","614","250","1584","335","3249","438","2910","471","2009","404","1654","384","1439","322","1454","339","3441","435","1329","314",
"0500000US37027","Caldwell County, North Carolina","8741","634","566","203","1132","279","1019","267","1038","357","779","177","570","167","507","178","595","192","1540","361","995","224",
"0500000US37029","Camden County, North Carolina","902","229","57","54","13","24","43","45","273","207","79","61","63","74","101","69","18","25","102","86","153","112",
"0500000US37031","Carteret County, North Carolina","8523","599","377","145","1124","252","940","181","956","220","549","125","580","150","572","181","891","268","1333","206","1201","331",
"0500000US37033","Caswell County, North Carolina","2317","391","52","44","293","172","116","60","256","134","163","85","157","82","140","101","292","160","454","163","394","148",
"0500000US37035","Catawba County, North Carolina","18332","1090","1048","246","2466","446","3081","487","2508","403","1614","332","1591","396","813","235","1195","292","2409","423","1607","353",
"0500000US37037","Chatham County, North Carolina","6899","762","351","147","445","170","947","299","690","203","577","206","418","156","346","179","560","199","1503","482","1062","258",
"0500000US37039","Cherokee County, North Carolina","2316","304","115","75","248","151","279","97","369","146","110","55","234","114","110","77","273","137","380","141","198","95",
"0500000US37041","Chowan County, North Carolina","2227","360","21","28","113","93","474","229","261","138","235","154","152","157","44","48","48","64","553","202","326","171",
"0500000US37043","Clay County, North Carolina","1434","375","268","196","71","62","51","41","159","141","89","79","20","23","115","67","29","31","260","147","372","144",
"0500000US37045","Cleveland County, North Carolina","11419","764","456","160","937","220","1041","207","1160","243","1287","267","932","252","833","241","858","208","2196","421","1719","320",
"0500000US37047","Columbus County, North Carolina","6014","513","209","102","273","100","528","230","471","167","385","143","562","239","342","173","324","120","1314","337","1606","311",
"0500000US37049","Craven County, North Carolina","14356","849","725","317","1145","266","1839","334","2000","348","1435","299","1164","277","877","240","1040","221","2891","505","1240","351",
"0500000US37051","Cumberland County, North Carolina","61894","1258","1868","278","4660","479","7344","715","7553","545","6692","535","4841","504","4176","382","5835","560","14238","603","4687","520",
"0500000US37053","Currituck County, North Carolina","1755","341","101","91","196","150","78","75","218","119","161","86","60","60","147","84","84","56","378","164","332","155",
"0500000US37055","Dare County, North Carolina","3768","503","105","88","245","139","619","194","258","116","369","156","156","79","465","226","362","140","816","244","373","128",
"0500000US37057","Davidson County, North Carolina","18913","934","637","215","1965","338","2174","388","1867","363","2197","435","1556","357","1450","385","1707","423","3412","509","1948","340",
"0500000US37059","Davie County, North Carolina","2919","405","285","128","227","109","327","120","256","108","180","93","417","158","53","58","186","83","531","208","457","159",
"0500000US37061","Duplin County, North Carolina","6022","569","488","231","579","204","502","214","861","286","435","158","553","173","248","107","515","198","1035","290","806","207",
"0500000US37063","Durham County, North Carolina","57983","1692","1858","367","4536","522","6524","797","8589","1026","7435","878","6015","713","4036","661","4427","587","12179","911","2384","434",
"0500000US37065","Edgecombe County, North Carolina","7936","564","499","205","728","212","876","229","977","302","823","274","411","164","474","132","479","161","1618","321","1051","283",
"0500000US37067","Forsyth County, North Carolina","56144","1608","2050","322","4782","583","7351","745","6905","709","6973","779","4042","496","2909","446","4230","576","13474","923","3428","426",
"0500000US37069","Franklin County, North Carolina","6891","646","369","142","823","225","871","235","649","201","673","217","362","183","220","129","585","248","1239","307","1100","395",
"0500000US37071","Gaston County, North Carolina","29001","1019","1498","342","2563","395","3768","397","3374","384","3240","409","2185","381","1666","249","2350","379","6024","590","2333","423",
"0500000US37073","Gates County, North Carolina","1059","224","47","43","41","41","102","62","138","118","60","48","59","60","11","20","23","28","246","128","332","147",
"0500000US37075","Graham County, North Carolina","581","136","32","42","71","62","16","18","94","63","10","8","26","21","41","49","28","27","58","43","205","92",
"0500000US37077","Granville County, North Carolina","5383","537","209","115","343","155","676","256","597","249","633","175","508","168","412","164","367","140","1028","243","610","227",
"0500000US37079","Greene County, North Carolina","2192","298","92","73","367","153","158","82","306","134","141","61","158","80","85","43","145","104","446","162","294","112",
"0500000US37081","Guilford County, North Carolina","85275","1824","3262","603","8721","869","10088","837","9338","910","9685","972","6717","615","5878","782","9147","1020","17335","1096","5104","712",
"0500000US37083","Halifax County, North Carolina","8076","516","136","86","500","178","784","269","685","176","645","207","969","242","561","199","376","126","2090","395","1330","300",
"0500000US37085","Harnett County, North Carolina","15745","794","415","205","1638","369","2334","425","1758","307","1800","307","1105","211","674","202","1378","310","2899","323","1744","264",
"0500000US37087","Haywood County, North Carolina","7344","482","393","190","652","178","792","223","812","220","615","188","380","133","650","248","495","221","1635","396","920","242",
"0500000US37089","Henderson County, North Carolina","12821","882","474","162","1240","315","1413","273","1742","377","1455","333","1055","281","944","294","1280","345","2199","372","1019","246",
"0500000US37091","Hertford County, North Carolina","2970","294","80","34","312","118","371","131","162","63","344","112","201","71","169","82","345","119","636","141","350","97",
"0500000US37093","Hoke County, North Carolina","5906","471","149","86","322","108","576","196","767","223","760","230","453","147","311","155","509","216","1371","284","688","159",
"0500000US37095","Hyde County, North Carolina","749","191","12","22","213","135","11","18","49","61","45","46","52","76","0","19","39","78","160","93","168","101",
"0500000US37097","Iredell County, North Carolina","19245","900","998","255","1959","396","2558","340","2483","461","2020","331","1325","269","1364","331","1487","365","2949","503","2102","406",
"0500000US37099","Jackson County, North Carolina","6181","731","384","198","587","220","649","202","606","236","409","236","370","178","128","70","269","105","1662","358","1117","355",
"0500000US37101","Johnston County, North Carolina","18520","1148","630","249","1673","340","2154","481","2444","499","1493","318","1739","377","912","271","1740","422","3916","804","1819","328",
"0500000US37103","Jones County, North Carolina","1048","165","29","33","69","45","62","39","45","40","105","55","88","52","165","76","62","39","197","104","226","80",
"0500000US37105","Lee County, North Carolina","7855","639","393","164","754","234","1024","293","1213","287","722","208","578","187","179","92","661","218","1620","306","711","314",
"0500000US37107","Lenoir County, North Carolina","10135","634","684","253","948","287","906","266","1421","374","1018","285","698","215","674","213","872","251","1924","435","990","244",
"0500000US37109","Lincoln County, North Carolina","8135","649","441","163","663","224","1201","271","741","202","914","247","630","188","486","178","667","278","1584","486","808","205",
"0500000US37111","McDowell County, North Carolina","4801","586","346","161","572","182","526","144","736","263","653","239","369","127","215","106","250","120","542","181","592","221",
"0500000US37113","Macon County, North Carolina","4354","544","98","66","534","232","375","142","567","171","258","105","318","150","150","85","362","154","858","272","834","235",
"0500000US37115","Madison County, North Carolina","2102","324","84","74","146","73","237","108","140","70","118","60","102","67","100","67","111","62","464","171","600","234",
"0500000US37117","Martin County, North Carolina","3251","371","138","94","381","162","376","158","280","147","213","142","210","111","138","74","435","159","604","203","476","155",
"0500000US37119","Mecklenburg County, North Carolina","183956","2953","6892","663","17028","1003","25600","1469","25312","1321","21207","1144","16900","1506","12185","1141","14926","1214","35939","1351","7967","869",
"0500000US37121","Mitchell County, North Carolina","1304","222","65","60","174","99","164","75","115","48","166","118","133","66","49","37","55","36","158","71","225","98",
"0500000US37123","Montgomery County, North Carolina","2744","405","153","112","238","90","453","192","329","182","93","83","181","147","94","61","147","94","475","130","581","155",
"0500000US37125","Moore County, North Carolina","9396","634","432","151","1051","238","1560","374","1183","332","877","196","641","175","527","186","568","224","1707","244","850","309",
"0500000US37127","Nash County, North Carolina","13213","762","478","160","1143","281","1849","608","1518","380","1572","337","970","343","955","348","933","287","2629","478","1166","242",
"0500000US37129","New Hanover County, North Carolina","40786","1366","1220","292","2798","473","4111","608","5228","839","4415","661","3299","575","2203","355","3732","747","10794","1032","2986","484",
"0500000US37131","Northampton County, North Carolina","2430","261","74","44","166","87","165","91","244","89","220","112","243","112","123","62","174","79","519","135","502","153",
"0500000US37133","Onslow County, North Carolina","30273","1554","642","225","2171","419","3358","567","4824","862","3557","592","3183","610","1608","359","3029","1009","5480","982","2421","461",
"0500000US37135","Orange County, North Carolina","19272","885","478","159","1541","333","2136","366","3058","526","1567","333","1510","287","1273","264","1097","269","5318","503","1294","239",
"0500000US37137","Pamlico County, North Carolina","1277","244","21","18","156","68","115","67","51","34","162","82","51","37","60","60","136","71","147","54","378","201",
